,pm25,lat,long,rd_x,rd_y,location
0,7.675,53.56318448520381,6.217233211078414,210000.0,620000.0,Nederland
1,7.672000000000001,53.562864659990055,6.2625021300085395,213000.0,620000.0,Nederland
2,7.669,53.56252786027104,6.307770254607311,216000.0,620000.0,Nederland
3,7.666,53.56217408666989,6.353037543822624,219000.0,620000.0,Nederland
4,7.671,53.56180333984114,6.398303956606656,222000.0,620000.0,Nederland
5,7.662999999999999,53.56141562047074,6.443569451916079,225000.0,620000.0,"Warffum, Het Hogeland, Groningen, Nederland"
6,7.649,53.561010929276065,6.4888339887122655,228000.0,620000.0,"Warffum, Het Hogeland, Groningen, Nederland"
7,7.635,53.56058926700591,6.534097525961501,231000.0,620000.0,"Warffum, Het Hogeland, Groningen, Nederland"
8,7.582999999999999,53.560150634440475,6.579360022635201,234000.0,620000.0,"Warffum, Het Hogeland, Groningen, Nederland"
9,7.515,53.55969503239139,6.624621437710113,237000.0,620000.0,"Uithuizen, Leer (Ostfriesland), Niedersachsen, Deutschland"
10,7.445,53.559222461701694,6.669881730168527,240000.0,620000.0,"Uithuizen, Leer (Ostfriesland), Niedersachsen, Deutschland"
11,7.602,53.537794566175705,5.945253700969333,192000.0,617000.0,Nederland
12,7.591,53.53757677368934,5.990498027751956,195000.0,617000.0,Nederland
13,7.584,53.5373420172004,6.035741807746555,198000.0,617000.0,Nederland
14,7.614,53.53709029714277,6.080984999966198,201000.0,617000.0,Nederland
15,7.66,53.53682161398169,6.12622756342697,204000.0,617000.0,Nederland
16,7.76,53.536535968213755,6.171469457148187,207000.0,617000.0,Nederland
17,7.761,53.53623336036693,6.216710640152604,210000.0,617000.0,Nederland
18,7.746,53.535913791000546,6.261951071466626,213000.0,617000.0,Nederland
19,7.722,53.5355772607053,6.307190710120519,216000.0,617000.0,Nederland
20,7.737,53.53522377010325,6.352429515148621,219000.0,617000.0,"Warffum, Het Hogeland, Groningen, Nederland"
21,7.754,53.53485331984781,6.397667445589554,222000.0,617000.0,"Warffum, Het Hogeland, Groningen, Nederland"
22,7.7620000000000005,53.53446591062378,6.442904460486429,225000.0,617000.0,"Warffum, Het Hogeland, Groningen, Nederland"
23,7.7589999999999995,53.5340615431473,6.488140518887062,228000.0,617000.0,"Warffum, Het Hogeland, Groningen, Nederland"
24,7.742999999999999,53.53364021816589,6.533375579844185,231000.0,617000.0,"Warffum, Het Hogeland, Groningen, Nederland"
25,7.712000000000001,53.53320193645843,6.57860960241565,234000.0,617000.0,"Warffum, Het Hogeland, Groningen, Nederland"
26,7.598,53.53274669883517,6.623842545664651,237000.0,617000.0,"Warffum, Het Hogeland, Groningen, Nederland"
27,7.507999999999999,53.5322745061377,6.6690743686599205,240000.0,617000.0,"Uithuizen, Leer (Ostfriesland), Niedersachsen, Deutschland"
28,7.436,53.53178535923901,6.714305030475954,243000.0,617000.0,"Uithuizen, Leer (Ostfriesland), Niedersachsen, Deutschland"
29,8.058,53.51208575142282,5.492722862117052,162000.0,614000.0,Nederland
30,8.024,53.51203765440131,5.53794194038303,165000.0,614000.0,Nederland
31,7.985,53.511972604332634,5.583160882137453,168000.0,614000.0,Nederland
32,7.952999999999999,53.51189060133681,5.628379646461021,171000.0,614000.0,Nederland
33,7.9,53.51179164556517,5.673598192435346,174000.0,614000.0,Nederland
34,7.8629999999999995,53.51167573720036,5.718816479143164,177000.0,614000.0,Nederland
35,7.837999999999999,53.51154287645635,5.7640344656685425,180000.0,614000.0,Nederland
36,7.711,53.5113930635784,5.809252111097097,183000.0,614000.0,Nederland
37,7.707999999999999,53.51122629884309,5.854469374516195,186000.0,614000.0,Nederland
38,7.693,53.51104258255831,5.899686215015171,189000.0,614000.0,Nederland
39,7.696000000000001,53.51084191506325,5.944902591685536,192000.0,614000.0,"AWG-1, Nederland, 9164LL, Nederland"
40,7.696000000000001,53.510624296728444,5.990118463621186,195000.0,614000.0,Nederland
41,7.696000000000001,53.5103897279557,6.035333789918617,198000.0,614000.0,Nederland
42,7.69,53.510138209178145,6.080548529677131,201000.0,614000.0,Nederland
43,7.7170000000000005,53.50986974086023,6.125762641999049,204000.0,614000.0,"Schiermonnikoog, Fryslân, Nederland"
44,7.763,53.50958432349771,6.170976085989922,207000.0,614000.0,"Schiermonnikoog, Fryslân, Nederland"
45,7.829,53.50928195761766,6.21618882075874,210000.0,614000.0,"Schiermonnikoog, Fryslân, Nederland"
46,7.82,53.50896264377844,6.261400805418143,213000.0,614000.0,"Schiermonnikoog, Fryslân, Nederland"
47,7.861000000000001,53.508626382569744,6.306611999084634,216000.0,614000.0,"Hoofdstrand 14, Bouwe Hoekstra pad, Schiermonnikoog, Fryslân, Nederland"
48,7.697,53.50827317461257,6.351822360878785,219000.0,614000.0,"Schiermonnikoog, Fryslân, Nederland"
49,7.689,53.507903020559226,6.397031849925451,222000.0,614000.0,"Warffum, Het Hogeland, Groningen, Nederland"
50,7.695,53.50751592109333,6.442240425353982,225000.0,614000.0,"Warffum, Het Hogeland, Groningen, Nederland"
51,7.68,53.50711187692981,6.487448046298429,228000.0,614000.0,"Warffum, Het Hogeland, Groningen, Nederland"
52,7.669,53.50669088881492,6.532654671897757,231000.0,614000.0,"Warffum, Het Hogeland, Groningen, Nederland"
53,7.631,53.5062529575262,6.577860261296056,234000.0,614000.0,"Warffum, Het Hogeland, Groningen, Nederland"
54,7.572,53.50579808387252,6.623064773642753,237000.0,614000.0,"Warffum, Het Hogeland, Groningen, Nederland"
55,7.499,53.50532626869405,6.668268168092818,240000.0,614000.0,"Warffum, Het Hogeland, Groningen, Nederland"
56,7.433,53.50483751286227,6.713470403806978,243000.0,614000.0,"Uithuizen, Leer (Ostfriesland), Niedersachsen, Deutschland"
57,7.375,53.50433181727998,6.758671439951929,246000.0,614000.0,"Uithuizermeeden, Het Hogeland, Groningen, Nederland"
58,7.34,53.50380918288129,6.803871235700543,249000.0,614000.0,"Niedersachsen, Deutschland"
59,8.142000000000001,53.48517437089996,5.357084059409207,153000.0,611000.0,Nederland
60,8.216000000000001,53.48517713119828,5.402274880653264,156000.0,611000.0,Nederland
61,8.242,53.485162951829615,5.447465688175715,159000.0,611000.0,Nederland
62,8.187000000000001,53.48513183282002,5.4926564411418095,162000.0,611000.0,Nederland
63,8.136000000000001,53.4850837742268,5.537847098717084,165000.0,611000.0,Nederland
64,8.085,53.485018776138524,5.5830376200675635,168000.0,611000.0,Nederland
65,7.997000000000001,53.48493683867501,5.628227964359975,171000.0,611000.0,"Hollum, Ameland, Fryslân, Nederland"
66,7.787000000000001,53.48483796198733,5.67341809076196,174000.0,611000.0,Nederland
67,7.777,53.484722146257816,5.71860795844228,177000.0,611000.0,Nederland
68,7.795,53.48458939170007,5.763797526571033,180000.0,611000.0,"Nes, Fryslân, Nederland, 9163, Nederland"
69,7.821000000000001,53.48443969855894,5.808986754319862,183000.0,611000.0,"Buren, Fryslân, Nederland, 9164, Nederland"
70,7.8260000000000005,53.48427306711052,5.854175600862161,186000.0,611000.0,"AME-2, Nederland, 9164 KN, Nederland"
71,7.81,53.48408949766219,5.899364025373294,189000.0,611000.0,Nederland
72,7.821000000000001,53.483888990552565,5.944551987030799,192000.0,611000.0,"AWG-1, Nederland, 9164LL, Nederland"
73,7.831,53.48367154615152,5.989739445014601,195000.0,611000.0,"Buren, Ameland, Fryslân, Nederland"
74,7.82,53.48343716486019,6.034926358507223,198000.0,611000.0,"Nes, Noardeast-Fryslân, Fryslân, Nederland"
75,7.7989999999999995,53.48318584711098,6.080112686693995,201000.0,611000.0,"Schiermonnikoog, Fryslân, Nederland"
76,7.855,53.48291759336753,6.125298388763265,204000.0,611000.0,"Schiermonnikoog, Fryslân, Nederland"
77,8.326,53.48263240412475,6.170483423906615,207000.0,611000.0,"13, Reddingsweg, Schiermonnikoog, Fryslân, Nederland, 9166PD, Nederland"
78,8.066,53.482330279908815,6.215667751319059,210000.0,611000.0,"Kwelderpad, Schiermonnikoog, Fryslân, Nederland, 9166SB, Nederland"
79,7.6579999999999995,53.48201122127713,6.260851330199268,213000.0,611000.0,"Schiermonnikoog, Fryslân, Nederland"
80,7.63,53.481675228818396,6.306034119749771,216000.0,611000.0,"Schiermonnikoog, Fryslân, Nederland"
81,7.619,53.48132230315254,6.35121607917717,219000.0,611000.0,"Warffum, Het Hogeland, Groningen, Nederland"
82,7.622999999999999,53.48095244493075,6.396397167692346,222000.0,611000.0,"Warffum, Het Hogeland, Groningen, Nederland"
83,7.606,53.48056565483549,6.441577344510678,225000.0,611000.0,"Warffum, Het Hogeland, Groningen, Nederland"
84,7.595,53.48016193358046,6.486756568852244,228000.0,611000.0,"Warffum, Het Hogeland, Groningen, Nederland"
85,7.595,53.479741281910634,6.531934799942038,231000.0,611000.0,"Warffum, Het Hogeland, Groningen, Nederland"
86,7.5729999999999995,53.47930370060224,6.577111997010178,234000.0,611000.0,"Warffum, Het Hogeland, Groningen, Nederland"
87,7.544,53.47884919046275,6.622288119292117,237000.0,611000.0,"Warffum, Het Hogeland, Groningen, Nederland"
